,Num_Acc,jour,mois,hrmn,lum,dep,com,agg,atm,weekday,time,grav
9599,201900009601,14,9,16:30,1,42,42138,1,1,5,16.5,3
9600,201900009602,14,9,18:10,1,46,46128,2,1,5,18.166666666666668,3
9601,201900009603,16,9,19:00,1,47,47306,1,1,0,19.0,4
9602,201900009604,14,9,17:40,1,47,47142,1,9,5,17.666666666666668,3
9603,201900009605,16,9,06:30,5,47,47051,2,1,0,6.5,3
9604,201900009606,16,9,09:44,1,29,29045,1,1,0,9.733333333333333,4
9605,201900009607,9,9,20:45,3,39,39197,2,1,0,20.75,2
9606,201900009608,30,8,20:48,2,44,44192,2,1,4,20.8,2
9607,201900009609,15,9,15:20,1,35,35230,1,1,6,15.333333333333334,2
9608,201900009610,15,9,12:00,1,31,31120,1,1,6,12.0,2
9609,201900009611,14,9,11:25,1,38,38189,2,1,5,11.416666666666666,2
9610,201900009612,15,9,18:30,1,3,03220,1,1,6,18.5,3
9611,201900009613,16,9,08:20,1,15,15156,1,1,0,8.333333333333334,3
9612,201900009614,15,9,13:20,1,1,01152,1,1,6,13.333333333333334,3
9613,201900009615,15,9,09:50,1,26,26063,1,1,6,9.833333333333334,3
9614,201900009616,15,9,22:10,5,58,58095,2,1,6,22.166666666666668,2
9615,201900009617,15,9,18:00,1,90,90006,1,1,6,18.0,2
9616,201900009618,15,9,15:00,1,90,90065,1,1,6,15.0,3
9617,201900009619,15,9,12:10,1,83,83046,1,1,6,12.166666666666666,3
9618,201900009620,15,9,19:05,2,60,60509,1,1,6,19.08333333333333,3
9619,201900009621,16,9,12:30,1,64,64495,2,1,0,12.5,2
9620,201900009622,12,9,19:00,1,18,18247,2,1,3,19.0,2
9621,201900009623,16,9,16:45,1,10,10175,1,1,0,16.75,4
9622,201900009624,16,9,13:09,1,21,21251,1,1,0,13.15,4
9623,201900009625,8,8,19:30,1,24,24455,1,1,3,19.5,3
9624,201900009626,15,9,16:30,1,4,04035,1,1,6,16.5,3
9625,201900009627,16,9,17:20,1,85,85046,2,1,0,17.333333333333332,3
9626,201900009628,15,9,05:00,4,27,27593,2,1,6,5.0,3
9627,201900009629,15,9,19:48,2,27,27108,1,1,6,19.8,3
9628,201900009630,13,9,14:45,1,28,28280,1,1,4,14.75,3
9629,201900009631,13,9,19:10,1,87,87126,1,1,4,19.166666666666668,4
9630,201900009632,16,9,15:30,1,48,48027,1,1,0,15.5,3
9631,201900009633,16,9,00:30,3,1,01290,1,1,0,0.5,2
9632,201900009634,16,9,15:56,2,68,68297,1,1,0,15.933333333333334,2
9633,201900009635,15,9,20:45,3,91,91085,2,1,6,20.75,3
9634,201900009636,23,8,18:00,1,95,95250,2,1,4,18.0,3
9635,201900009637,16,9,04:45,3,27,27336,1,1,0,4.75,2
9636,201900009638,16,9,12:45,1,974,97415,2,1,0,12.75,3
9637,201900009639,15,9,16:00,1,973,97306,1,1,6,16.0,4
9638,201900009640,16,9,07:20,1,971,97129,2,2,0,7.333333333333333,4
9639,201900009641,15,9,05:50,5,13,13088,1,1,6,5.833333333333333,3
9640,201900009642,14,9,20:10,5,11,11315,2,1,5,20.166666666666668,2
9641,201900009643,15,9,16:28,1,4,04152,1,1,6,16.466666666666665,3
9642,201900009644,12,9,15:00,1,13,13014,2,1,3,15.0,2
9643,201900009645,16,9,07:50,1,89,89257,2,1,0,7.833333333333333,3
9644,201900009646,15,9,23:00,5,8,08316,1,1,6,23.0,2
9645,201900009647,14,9,05:45,3,68,68294,1,1,5,5.75,2
9646,201900009648,16,9,07:30,1,68,68231,2,1,0,7.5,3
9647,201900009649,15,9,16:00,1,68,68329,1,1,6,16.0,2
9648,201900009650,16,9,07:25,1,74,74082,2,1,0,7.416666666666667,3
9649,201900009651,22,3,10:00,1,92,92076,2,1,4,10.0,2
9650,201900009652,22,3,08:36,1,92,92064,2,1,4,8.6,2
9651,201900009653,21,3,16:55,1,92,92064,2,1,3,16.916666666666668,2
9652,201900009654,25,3,07:15,1,92,92063,2,1,0,7.25,2
9653,201900009655,22,3,16:20,1,92,92063,2,1,4,16.333333333333332,2
9654,201900009656,22,3,09:00,1,92,92063,2,1,4,9.0,2
9655,201900009657,21,3,20:40,5,92,92063,2,1,3,20.666666666666668,2
9656,201900009658,20,3,08:55,1,92,92062,2,1,2,8.916666666666666,2
9657,201900009659,25,3,14:25,1,92,92051,2,1,0,14.416666666666666,2
9658,201900009660,22,3,19:56,3,92,92051,2,1,4,19.933333333333334,2
9659,201900009661,25,3,10:12,1,92,92050,2,1,0,10.2,2
9660,201900009662,23,3,15:50,1,92,92050,2,1,5,15.833333333333334,2
9661,201900009663,22,3,10:55,1,92,92050,2,8,4,10.916666666666666,2
9662,201900009664,21,3,08:05,1,92,92050,2,1,3,8.083333333333334,2
9663,201900009665,18,2,08:30,1,92,92050,2,1,0,8.5,2
9664,201900009666,12,2,14:00,1,92,92050,2,1,1,14.0,2
9665,201900009667,23,3,13:45,1,92,92049,2,1,5,13.75,2
9666,201900009668,21,3,10:42,1,92,92048,2,1,3,10.7,2
9667,201900009669,21,1,08:15,1,92,92048,2,1,0,8.25,2
9668,201900009670,19,2,15:40,1,92,92044,2,1,1,15.666666666666666,2
9669,201900009671,20,3,13:20,1,92,92044,2,1,2,13.333333333333334,2
9670,201900009672,22,3,17:50,1,92,92040,2,1,4,17.833333333333332,2
9671,201900009673,25,2,09:10,1,92,92035,2,1,0,9.166666666666666,2
9672,201900009674,21,3,20:45,5,92,92035,2,1,3,20.75,2
9673,201900009675,25,3,13:50,1,92,92026,2,1,0,13.833333333333334,2
9674,201900009676,25,3,13:50,1,92,92026,2,1,0,13.833333333333334,2
9675,201900009677,22,3,20:30,5,92,92026,2,1,4,20.5,2
9676,201900009678,22,3,15:00,1,92,92026,2,1,4,15.0,2
9677,201900009679,21,3,09:45,1,92,92026,2,1,3,9.75,2
9678,201900009680,19,3,08:40,1,92,92026,2,1,1,8.666666666666666,2
9679,201900009681,19,3,16:20,1,92,92025,2,1,1,16.333333333333332,2
9680,201900009682,25,3,07:00,1,92,92024,2,1,0,7.0,2
9681,201900009683,21,3,18:10,1,92,92023,2,1,3,18.166666666666668,2
9682,201900009684,21,3,06:30,2,92,92060,2,1,3,6.5,2
9683,201900009685,21,3,08:50,1,92,92060,2,1,3,8.833333333333334,2
9684,201900009686,24,3,20:40,5,92,92012,2,1,6,20.666666666666668,2
9685,201900009687,21,3,09:10,1,92,92007,2,9,3,9.166666666666666,2
9686,201900009688,23,3,17:00,1,92,92004,2,1,5,17.0,2
9687,201900009689,20,3,20:00,5,92,92004,2,1,2,20.0,2
9688,201900009690,23,3,19:26,5,80,80776,2,5,5,19.433333333333334,2
9689,201900009691,22,3,14:40,1,80,80016,2,1,4,14.666666666666666,2
9690,201900009692,21,3,10:45,1,50,50493,1,1,3,10.75,3
9691,201900009693,22,3,08:35,1,24,24543,1,1,4,8.583333333333334,3
9692,201900009694,24,3,14:45,1,16,16050,1,7,6,14.75,3
9693,201900009695,23,3,12:15,1,41,41110,1,1,5,12.25,3
9694,201900009696,20,3,17:20,1,33,33138,2,1,2,17.333333333333332,3
9695,201900009697,17,3,21:37,3,33,33418,1,1,6,21.616666666666667,3
9696,201900009698,20,3,17:15,1,41,41055,1,1,2,17.25,3
9697,201900009699,23,3,16:50,1,42,42145,2,1,5,16.833333333333332,3
9698,201900009700,24,3,13:30,1,81,81266,1,1,6,13.5,2
9699,201900009701,22,3,20:15,3,28,28330,1,1,4,20.25,3
9700,201900009702,26,3,10:00,1,5,05079,2,1,1,10.0,3
9701,201900009703,25,3,07:15,1,974,97412,1,2,0,7.25,3
9702,201900009704,18,2,11:30,1,35,35342,1,1,0,11.5,3
9703,201900009705,22,3,12:20,1,28,28068,1,1,4,12.333333333333334,3
9704,201900009706,24,3,13:50,1,12,12216,2,1,6,13.833333333333334,3
9705,201900009707,18,3,18:45,3,21,21559,1,4,0,18.75,2
9706,201900009708,23,3,20:00,3,35,35235,1,1,5,20.0,3
9707,201900009709,13,3,19:20,5,1,01354,1,2,2,19.33333333333333,2
9708,201900009710,24,3,09:40,1,35,35253,1,1,6,9.666666666666666,3
9709,201900009711,22,3,18:10,1,22,22084,1,1,4,18.166666666666668,2
9710,201900009712,24,3,16:30,1,974,97414,2,1,6,16.5,2
9711,201900009713,21,3,15:15,1,41,41091,1,1,3,15.25,2
9712,201900009714,26,3,12:25,1,60,60176,2,1,1,12.416666666666666,2
9713,201900009715,23,3,18:01,1,44,44111,1,1,5,18.016666666666666,3
9714,201900009716,17,3,22:15,3,63,63178,1,1,6,22.25,3
9715,201900009717,21,3,08:00,1,66,66021,2,1,3,8.0,2
9716,201900009718,25,3,11:20,1,30,30034,2,1,0,11.333333333333334,3
9717,201900009719,25,3,18:00,1,57,57031,2,1,0,18.0,2
9718,201900009720,21,3,12:20,1,57,57534,2,1,3,12.333333333333334,2
9719,201900009721,26,3,18:50,1,62,62268,2,1,1,18.83333333333333,3
9720,201900009722,22,3,08:40,1,51,51436,1,1,4,8.666666666666666,3
9721,201900009723,23,3,20:00,5,59,59118,2,1,5,20.0,3
9722,201900009724,19,3,14:35,1,59,59384,2,7,1,14.583333333333334,4
9723,201900009725,25,3,11:10,1,19,19234,1,1,0,11.166666666666666,3
9724,201900009726,24,3,16:55,1,95,95527,2,1,6,16.916666666666668,2
9725,201900009727,25,3,09:25,1,56,56122,1,1,0,9.416666666666666,2
9726,201900009728,25,3,19:00,1,56,56036,2,1,0,19.0,3
9727,201900009729,23,3,14:55,1,56,56053,1,1,5,14.916666666666666,3
9728,201900009730,23,3,20:43,3,56,56004,1,1,5,20.716666666666665,3
9729,201900009731,22,3,19:15,5,74,74284,2,1,4,19.25,3
9730,201900009732,22,3,14:45,1,74,74104,1,1,4,14.75,2
9731,201900009733,23,3,18:10,1,77,77133,1,1,5,18.166666666666668,4
9732,201900009734,23,3,18:45,2,77,77020,1,1,5,18.75,2
9733,201900009735,25,3,16:45,1,67,67029,1,1,0,16.75,2
9734,201900009736,23,3,11:45,1,76,76307,2,1,5,11.75,2
9735,201900009737,24,3,14:30,1,76,76179,2,1,6,14.5,3
9736,201900009738,22,3,20:15,3,76,76038,1,5,4,20.25,3
9737,201900009739,23,3,20:15,3,76,76517,1,2,5,20.25,2
9738,201900009740,22,3,12:25,1,80,80635,1,1,4,12.416666666666666,3
9739,201900009741,22,3,08:35,2,80,80142,1,5,4,8.583333333333334,3
9740,201900009742,26,3,09:58,1,82,82096,2,7,1,9.966666666666669,3
9741,201900009743,25,3,18:24,1,82,82019,1,1,0,18.4,4
9742,201900009744,24,3,17:30,1,82,82025,1,1,6,17.5,2
9743,201900009745,23,3,16:08,1,65,65080,2,1,5,16.133333333333333,3
9744,201900009746,21,3,15:45,1,33,33546,1,1,3,15.75,4
9745,201900009747,23,3,16:00,1,11,11170,2,1,5,16.0,3
9746,201900009748,23,3,14:00,1,71,71261,1,1,5,14.0,3
9747,201900009749,22,3,08:15,1,71,71558,1,1,4,8.25,4
9748,201900009750,17,3,17:50,1,89,89460,1,4,6,17.833333333333332,3
9749,201900009751,25,3,10:45,1,89,89379,2,1,0,10.75,2
9750,201900009752,21,3,11:05,1,63,63341,1,1,3,11.083333333333334,3
9751,201900009753,24,3,14:30,1,63,63239,1,1,6,14.5,3
9752,201900009754,24,3,04:10,3,61,61024,1,1,6,4.166666666666667,4
9753,201900009755,25,3,11:15,1,61,61389,2,1,0,11.25,4
9754,201900009756,23,3,12:00,1,55,55008,1,1,5,12.0,3
9755,201900009757,23,3,14:20,1,12,12052,2,1,5,14.333333333333334,2
9756,201900009758,26,3,15:20,1,12,12043,1,1,1,15.333333333333334,3
9757,201900009759,24,3,06:21,2,42,42288,1,1,6,6.35,3
9758,201900009760,24,2,20:00,3,29,29270,1,1,6,20.0,3
9759,201900009761,19,3,07:20,2,34,34114,2,1,1,7.333333333333333,2
9760,201900009762,25,3,14:40,1,34,34079,2,1,0,14.666666666666666,3
9761,201900009763,22,3,16:00,1,34,34036,1,1,4,16.0,3
9762,201900009764,22,3,08:35,1,68,68195,1,1,4,8.583333333333334,2
9763,201900009765,23,3,12:00,1,68,68134,1,1,5,12.0,2
9764,201900009766,22,3,15:55,1,22,22228,1,1,4,15.916666666666666,2
9765,201900009767,25,3,10:00,1,44,44158,1,1,0,10.0,3
9766,201900009768,26,3,08:10,1,35,35068,1,1,1,8.166666666666666,2
9767,201900009769,22,3,08:35,2,35,35223,1,5,4,8.583333333333334,2
9768,201900009770,22,3,17:45,1,29,29236,2,1,4,17.75,3
9769,201900009771,15,3,12:30,1,29,29260,2,8,4,12.5,2
9770,201900009772,23,3,09:50,1,31,31188,1,1,5,9.833333333333334,3
9771,201900009773,21,3,18:20,2,31,31252,1,1,3,18.33333333333333,3
9772,201900009774,25,3,17:07,1,2,02478,2,1,0,17.116666666666667,3
9773,201900009775,14,2,19:40,5,2,02173,2,1,3,19.666666666666668,3
9774,201900009776,23,3,15:50,1,3,03062,1,7,5,15.833333333333334,4
9775,201900009777,24,3,22:50,3,3,03182,1,1,6,22.83333333333333,3
9776,201900009778,24,3,19:15,2,3,03060,2,1,6,19.25,3
9777,201900009779,26,3,16:45,1,3,03052,1,1,1,16.75,2
9778,201900009780,24,3,20:10,3,3,03155,1,1,6,20.166666666666668,3
9779,201900009781,25,3,19:30,5,26,26324,2,1,0,19.5,3
9780,201900009782,23,3,10:30,1,26,26113,2,1,5,10.5,2
9781,201900009783,23,3,17:10,1,58,58289,1,1,5,17.166666666666668,3
9782,201900009784,16,3,15:20,1,58,58057,1,1,5,15.333333333333334,4
9783,201900009785,24,3,15:30,1,54,54049,1,1,6,15.5,2
9784,201900009786,24,3,15:15,1,6,06105,2,1,6,15.25,2
9785,201900009787,22,3,11:45,1,14,14514,2,1,4,11.75,3
9786,201900009788,21,3,16:00,1,14,14143,1,1,3,16.0,2
9787,201900009789,25,3,08:15,1,14,14172,1,1,0,8.25,3
9788,201900009790,20,3,14:30,1,90,90015,1,1,2,14.5,3
9789,201900009791,22,3,07:15,2,60,60560,1,5,4,7.25,3
9790,201900009792,22,3,17:15,1,60,60192,2,1,4,17.25,3
9791,201900009793,26,3,08:52,1,60,60438,1,1,1,8.866666666666667,3
9792,201900009794,25,3,22:40,3,73,73124,1,1,0,22.666666666666668,4
9793,201900009795,20,3,16:00,1,36,36220,1,1,2,16.0,3
9794,201900009796,20,3,14:00,1,36,36121,2,1,2,14.0,3
9795,201900009797,21,3,11:30,1,16,16149,1,1,3,11.5,3
9796,201900009798,17,2,16:30,1,7,07007,1,1,6,16.5,4
9797,201900009799,25,3,18:00,2,7,07143,1,9,0,18.0,3
9798,201900009800,23,3,15:10,1,7,07328,1,1,5,15.166666666666666,3
9799,201900009801,19,3,13:40,1,7,07181,2,1,1,13.666666666666666,2
9800,201900009802,22,3,23:30,3,53,53190,1,1,4,23.5,3
9801,201900009803,21,3,11:35,1,53,53147,2,1,3,11.583333333333334,3
9802,201900009804,26,3,16:45,1,21,21638,1,1,1,16.75,4
9803,201900009805,23,3,17:30,1,21,21049,1,1,5,17.5,3
9804,201900009806,20,3,18:40,1,40,40289,1,7,2,18.666666666666668,3
9805,201900009807,24,3,07:58,2,40,40217,1,1,6,7.966666666666667,3
9806,201900009808,25,3,12:40,1,24,24577,1,1,0,12.666666666666666,3
9807,201900009809,25,3,17:25,1,24,24286,1,1,0,17.416666666666668,3
9808,201900009810,24,3,13:10,1,4,04204,1,1,6,13.166666666666666,2
9809,201900009811,24,3,14:00,1,85,85018,1,1,6,14.0,3
9810,201900009812,21,3,15:05,1,85,85114,2,1,3,15.083333333333334,3
9811,201900009813,22,3,21:40,3,85,85086,2,1,4,21.666666666666668,3
9812,201900009814,23,3,10:00,1,27,27265,1,1,5,10.0,2
9813,201900009815,22,3,05:30,5,28,28105,2,5,4,5.5,3
9814,201900009816,24,3,14:30,1,28,28057,1,1,6,14.5,2
9815,201900009817,23,3,19:40,3,28,28367,1,1,5,19.666666666666668,3
9816,201900009818,21,3,19:15,5,28,28386,1,1,3,19.25,3
9817,201900009819,25,3,18:30,1,17,17147,2,1,0,18.5,3
9818,201900009820,26,3,17:20,1,17,17256,1,1,1,17.333333333333332,4
9819,201900009821,25,3,15:15,1,87,87063,1,1,0,15.25,3
9820,201900009822,22,3,19:50,5,37,37273,2,1,4,19.83333333333333,3
9821,201900009823,23,3,06:15,3,37,37167,1,1,5,6.25,4
9822,201900009824,22,3,22:35,3,30,30223,1,1,4,22.58333333333333,3
9823,201900009825,22,3,17:00,1,48,48140,2,1,4,17.0,2
9824,201900009826,25,3,14:20,1,8,08168,1,2,0,14.333333333333334,4
9825,201900009827,26,3,08:20,1,10,10159,1,1,1,8.333333333333334,2
9826,201900009828,22,3,14:00,1,10,10426,1,1,4,14.0,3
9827,201900009829,23,3,10:30,1,31,31358,1,1,5,10.5,4
9828,201900009830,21,3,07:00,1,67,67156,1,1,3,7.0,2
9829,201900009831,21,3,21:30,3,38,38095,1,1,3,21.5,2
9830,201900009832,24,3,07:00,2,67,67506,1,1,6,7.0,4
9831,201900009833,20,3,01:20,3,18,18141,1,1,2,1.3333333333333333,2
9832,201900009834,24,3,15:45,1,69,69244,2,1,6,15.75,2
9833,201900009835,21,3,18:35,2,91,91649,1,1,3,18.58333333333333,3
9834,201900009836,21,3,10:50,1,33,33284,1,1,3,10.833333333333334,2
9835,201900009837,19,3,07:45,1,33,33284,1,1,1,7.75,2
9836,201900009838,23,3,08:10,1,74,74081,1,1,5,8.166666666666666,2
9837,201900009839,23,3,15:15,1,6,06085,1,1,5,15.25,3
9838,201900009840,22,3,17:50,1,38,38052,1,1,4,17.833333333333332,3
9839,201900009841,18,3,06:45,2,64,64407,1,1,0,6.75,2
9840,201900009842,23,3,14:10,1,68,68278,2,1,5,14.166666666666666,2
9841,201900009843,24,3,04:45,5,987,98725,2,1,6,4.75,3
9842,201900009844,23,2,04:10,5,975,97502,2,8,5,4.166666666666667,2
9843,201900009845,8,2,22:15,5,30,30075,1,1,4,22.25,2
9844,201900009846,10,2,14:00,1,30,30341,1,1,6,14.0,3
9845,201900009847,11,2,16:55,1,30,30170,1,1,0,16.916666666666668,4
9846,201900009848,11,2,15:45,1,48,48140,1,2,0,15.75,3
9847,201900009849,13,2,14:00,1,8,08302,1,1,2,14.0,3
9848,201900009850,9,2,07:50,1,987,98734,1,1,5,7.833333333333333,3
9849,201900009851,9,2,08:30,1,33,33191,1,2,5,8.5,3
9850,201900009852,6,2,17:30,1,973,97307,2,2,2,17.5,3
9851,201900009853,10,2,15:20,1,45,45060,1,4,6,15.333333333333334,4
9852,201900009854,11,2,21:30,3,31,31261,1,2,0,21.5,3
9853,201900009855,4,2,21:00,3,30,30344,1,1,0,21.0,2
9854,201900009856,8,2,16:50,1,31,31022,1,1,4,16.833333333333332,3
9855,201900009857,5,2,15:40,1,1,01266,2,1,1,15.666666666666666,3
9856,201900009858,9,2,15:20,1,6,06152,1,1,5,15.333333333333334,3
9857,201900009859,9,2,18:50,5,42,42279,2,1,5,18.83333333333333,2
9858,201900009860,10,2,20:30,3,1,01290,1,2,6,20.5,2
9859,201900009861,10,2,20:50,3,1,01290,1,2,6,20.83333333333333,2
9860,201900009862,12,2,18:45,5,78,78466,2,1,1,18.75,3
9861,201900009863,13,2,17:30,1,44,44163,1,1,2,17.5,4
9862,201900009864,8,2,22:55,3,69,69086,1,1,4,22.916666666666668,3
9863,201900009865,12,2,14:40,1,13,13001,1,1,1,14.666666666666666,2
9864,201900009866,12,2,15:55,1,13,13001,1,1,1,15.916666666666666,2
9865,201900009867,1,2,16:00,1,9,09219,2,1,4,16.0,3
9866,201900009868,8,2,06:50,3,57,57695,1,2,4,6.833333333333333,3
9867,201900009869,8,2,00:28,1,38,38052,2,1,4,0.4666666666666667,2
9868,201900009870,6,2,06:35,3,45,45344,1,1,2,6.583333333333333,2
9869,201900009871,13,2,13:00,1,38,38449,1,1,2,13.0,2
9870,201900009872,9,2,08:15,1,27,27353,1,8,5,8.25,3
9871,201900009873,12,2,12:05,1,13,13103,1,1,1,12.083333333333334,3
9872,201900009874,9,2,06:50,3,13,13076,1,1,5,6.833333333333333,2
9873,201900009875,10,2,20:45,3,51,51483,1,3,6,20.75,3
9874,201900009876,12,2,13:00,1,33,33229,1,1,1,13.0,2
9875,201900009877,18,1,13:50,1,33,33005,2,1,4,13.833333333333334,2
9876,201900009878,10,2,20:50,3,28,28169,1,1,6,20.83333333333333,3
9877,201900009879,8,2,23:03,5,987,98714,2,1,4,23.05,3
9878,201900009880,10,2,03:30,3,987,98729,1,1,6,3.5,3
9879,201900009881,10,2,19:30,3,987,98722,2,1,6,19.5,3
9880,201900009882,11,2,20:15,3,988,98814,1,1,0,20.25,2
9881,201900009883,9,2,05:00,2,988,98831,1,1,5,5.0,3
9882,201900009884,10,2,13:00,1,974,97422,2,1,6,13.0,3
9883,201900009885,13,2,16:14,1,974,97415,1,7,2,16.233333333333334,3
9884,201900009886,8,2,15:10,1,974,97402,2,1,4,15.166666666666666,3
9885,201900009887,11,2,17:45,1,973,97306,1,1,0,17.75,3
9886,201900009888,9,2,12:45,1,973,97311,1,1,5,12.75,3
9887,201900009889,8,2,08:45,1,973,97312,1,1,4,8.75,4
9888,201900009890,7,2,15:30,1,973,97304,1,1,3,15.5,2
9889,201900009891,11,2,15:30,1,971,97122,2,1,0,15.5,3
9890,201900009892,11,2,20:15,3,971,97118,1,1,0,20.25,3
9891,201900009893,11,2,09:15,1,77,77196,2,8,0,9.25,3
9892,201900009894,12,2,13:00,1,77,77265,2,1,1,13.0,2
9893,201900009895,7,2,12:55,1,95,95241,2,1,3,12.916666666666666,3
9894,201900009896,13,2,18:45,5,91,91315,1,1,2,18.75,3
9895,201900009897,10,2,11:10,1,78,78262,1,3,6,11.166666666666666,3
9896,201900009898,10,2,16:15,1,78,78668,1,3,6,16.25,3
9897,201900009899,10,2,00:50,3,78,78089,1,2,6,0.8333333333333334,2
9898,201900009900,10,2,05:15,3,66,66065,1,1,6,5.25,3
9899,201900009901,11,2,17:45,3,66,66182,1,1,0,17.75,3
9900,201900009902,8,2,15:50,1,48,48198,2,1,4,15.833333333333334,3
9901,201900009903,5,2,17:30,1,30,30132,2,1,1,17.5,3
9902,201900009904,8,2,05:40,5,34,34023,2,1,4,5.666666666666667,3
9903,201900009905,7,2,20:10,3,34,34023,1,1,3,20.166666666666668,4
9904,201900009906,10,2,14:15,1,84,84150,1,1,6,14.25,4
9905,201900009907,10,2,16:00,1,84,84068,1,1,6,16.0,2
9906,201900009908,12,2,18:45,5,83,83107,2,1,1,18.75,3
9907,201900009909,8,2,22:00,1,83,83107,1,1,4,22.0,3
9908,201900009910,13,2,08:20,1,83,83023,1,1,2,8.333333333333334,3
9909,201900009911,9,2,08:40,1,83,83023,1,1,5,8.666666666666666,3
9910,201900009912,7,2,22:01,3,6,06075,1,1,3,22.016666666666666,2
9911,201900009913,26,1,20:00,3,13,13097,1,1,5,20.0,2
9912,201900009914,31,1,21:35,3,13,13110,1,1,3,21.58333333333333,2
9913,201900009915,31,1,21:35,3,13,13110,1,1,3,21.58333333333333,3
9914,201900009916,12,2,10:00,1,89,89257,2,5,1,10.0,2
9915,201900009917,6,2,08:10,2,21,21292,1,5,2,8.166666666666666,2
9916,201900009918,12,2,16:40,1,10,10006,2,1,1,16.666666666666668,3
9917,201900009919,12,2,16:58,1,67,67519,2,1,1,16.966666666666665,2
9918,201900009920,10,2,10:35,1,67,67378,1,8,6,10.583333333333334,2
9919,201900009921,12,2,16:55,1,74,74220,1,1,1,16.916666666666668,2
9920,201900009922,8,2,17:50,2,74,74229,1,8,4,17.833333333333332,2
9921,201900009923,11,2,08:15,1,74,74201,2,8,0,8.25,2
9922,201900009924,8,2,15:08,1,74,74016,1,1,4,15.133333333333333,2
9923,201900009925,7,2,16:00,1,74,74080,1,1,3,16.0,2
9924,201900009926,9,2,00:45,3,73,73248,1,1,5,0.75,3
9925,201900009927,9,2,08:30,1,73,73150,1,4,5,8.5,3
9926,201900009928,7,2,17:10,2,42,42323,2,2,3,17.166666666666668,2
9927,201900009929,8,2,07:10,2,38,38449,1,9,4,7.166666666666667,3
9928,201900009930,7,2,19:15,3,44,44035,1,1,3,19.25,3
9929,201900009931,1,2,14:30,1,26,26347,2,2,4,14.5,3
9930,201900009932,28,1,18:50,3,1,01105,1,1,0,18.83333333333333,3
9931,201900009933,12,2,16:50,2,1,01185,2,7,1,16.833333333333332,2
9932,201900009934,11,2,19:45,3,69,69065,1,1,0,19.75,3
9933,201900009935,1,2,18:40,5,69,69206,2,1,4,18.666666666666668,2
9934,201900009936,11,2,00:50,5,65,65059,1,2,0,0.8333333333333334,4
9935,201900009937,8,2,09:50,1,9,09261,2,1,4,9.833333333333334,3
9936,201900009938,7,2,17:00,1,87,87156,2,1,3,17.0,3
9937,201900009939,9,2,07:50,1,17,17184,1,1,5,7.833333333333333,3
9938,201900009940,12,2,16:20,1,17,17243,1,1,1,16.333333333333332,3
9939,201900009941,9,2,07:30,2,86,86163,1,1,5,7.5,3
9940,201900009942,12,2,08:45,1,64,64126,2,1,1,8.75,3
9941,201900009943,12,2,10:30,1,64,64422,2,1,1,10.5,3
9942,201900009944,12,2,14:30,1,47,47157,1,1,1,14.5,3
9943,201900009945,10,2,18:45,3,33,33293,2,2,6,18.75,2
9944,201900009946,9,2,16:45,1,33,33100,1,1,5,16.75,3
9945,201900009947,9,2,16:15,1,33,33519,2,1,5,16.25,3
9946,201900009948,12,2,17:30,1,33,33051,2,1,1,17.5,2
9947,201900009949,11,2,14:40,1,85,85126,1,1,0,14.666666666666666,3
9948,201900009950,10,2,09:30,1,49,49021,2,1,6,9.5,3
9949,201900009951,5,2,16:35,1,44,44172,2,1,1,16.583333333333332,3
9950,201900009952,11,2,17:57,1,22,22324,1,1,0,17.95,3
9951,201900009953,7,2,14:40,1,22,22176,1,1,3,14.666666666666666,3
9952,201900009954,8,2,16:30,1,27,27016,1,1,4,16.5,3
9953,201900009955,8,2,07:25,2,76,76563,2,1,4,7.416666666666667,3
9954,201900009956,8,2,13:55,5,60,60341,1,2,4,13.916666666666666,3
9955,201900009957,8,2,21:30,5,60,60139,1,2,4,21.5,2
9956,201900009958,8,2,10:30,1,62,62014,2,1,4,10.5,2
9957,201900009959,8,2,20:30,3,62,62894,1,3,4,20.5,2
9958,201900009960,8,2,11:00,1,59,59363,1,6,4,11.0,3
9959,201900009961,8,2,21:15,3,59,59285,1,3,4,21.25,3
9960,201900009962,11,2,18:55,3,59,59611,1,1,0,18.916666666666668,3
9961,201900009963,8,2,07:30,5,59,59497,2,2,4,7.5,4
9962,201900009964,12,2,21:30,3,13,13081,1,1,1,21.5,2
9963,201900009965,11,2,12:40,1,13,13001,1,1,0,12.666666666666666,2
9964,201900009966,3,2,20:00,3,13,13071,1,1,6,20.0,2
9965,201900009967,15,1,18:45,5,13,13055,1,1,1,18.75,2
9966,201900009968,9,2,07:00,5,13,13214,1,1,5,7.0,2
9967,201900009969,8,2,20:00,3,13,13019,1,1,4,20.0,2
9968,201900009970,1,2,11:30,1,13,13055,1,2,4,11.5,3
9969,201900009971,7,2,17:50,2,13,13015,1,1,3,17.833333333333332,2
9970,201900009972,5,2,16:40,1,13,13211,1,1,1,16.666666666666668,3
9971,201900009973,6,2,17:30,1,13,13215,1,1,2,17.5,2
9972,201900009974,1,2,12:00,1,13,13202,2,1,4,12.0,2
9973,201900009975,7,2,09:40,1,13,13106,1,1,3,9.666666666666666,2
9974,201900009976,7,2,08:45,1,13,13211,2,1,3,8.75,2
9975,201900009977,5,2,23:25,3,13,13019,1,1,1,23.416666666666668,2
9976,201900009978,9,2,11:15,1,69,69290,1,1,5,11.25,3
