timestamp,yt-1,yt-2,yt-3,count
2018-09-27 11:54:00,0.5553883900651216,0.5799238133558423,0.5934117358921316,0.5531666440701687
2018-09-27 11:55:00,0.5531666440701687,0.5553883900651216,0.5799238133558423,0.5643628443596954
2018-09-27 11:56:00,0.5643628443596954,0.5531666440701687,0.5553883900651216,0.5563112018858599
2018-09-27 11:57:00,0.5563112018858599,0.5643628443596954,0.5531666440701687,0.539210755349903
2018-09-27 11:58:00,0.539210755349903,0.5563112018858599,0.5643628443596954,0.5380167855534028
2018-09-27 11:59:00,0.5380167855534028,0.539210755349903,0.5563112018858599,0.5302406745710675
2018-09-27 12:00:00,0.5302406745710675,0.5380167855534028,0.539210755349903,0.5281151459223526
2018-09-27 12:01:00,0.5281151459223526,0.5302406745710675,0.5380167855534028,0.6237551880830443
2018-09-27 12:02:00,0.6237551880830443,0.5281151459223526,0.5302406745710675,0.5748680291626029
2018-09-27 12:03:00,0.5748680291626029,0.6237551880830443,0.5281151459223526,0.5745137743878171
2018-09-27 12:04:00,0.5745137743878171,0.5748680291626029,0.6237551880830443,0.5861910614085345
2018-09-27 12:05:00,0.5861910614085345,0.5745137743878171,0.5748680291626029,0.5423159515239515
2018-09-27 12:06:00,0.5423159515239515,0.5861910614085345,0.5745137743878171,0.5400854584975224
2018-09-27 12:07:00,0.5400854584975224,0.5423159515239515,0.5861910614085345,0.5601948838612896
2018-09-27 12:08:00,0.5601948838612896,0.5400854584975224,0.5423159515239515,0.5529873299249067
2018-09-27 12:09:00,0.5529873299249067,0.5601948838612896,0.5400854584975224,0.5556989096825264
2018-09-27 12:10:00,0.5556989096825264,0.5529873299249067,0.5601948838612896,0.554316878709288
2018-09-27 12:11:00,0.554316878709288,0.5556989096825264,0.5529873299249067,0.5782793714383182
2018-09-27 12:12:00,0.5782793714383182,0.554316878709288,0.5556989096825264,0.5588041058565749
2018-09-27 12:13:00,0.5588041058565749,0.5782793714383182,0.554316878709288,0.5613013833430279
2018-09-27 12:14:00,0.5613013833430279,0.5588041058565749,0.5782793714383182,0.54741984439031
2018-09-27 12:15:00,0.54741984439031,0.5613013833430279,0.5588041058565749,0.5607197057498611
2018-09-27 12:16:00,0.5607197057498611,0.54741984439031,0.5613013833430279,0.6108883047815648
2018-09-27 12:17:00,0.6108883047815648,0.5607197057498611,0.54741984439031,0.5777764171284371
2018-09-27 12:18:00,0.5777764171284371,0.6108883047815648,0.5607197057498611,0.586536569151844
2018-09-27 12:19:00,0.586536569151844,0.5777764171284371,0.6108883047815648,0.5782487568281515
2018-09-27 12:20:00,0.5782487568281515,0.586536569151844,0.5777764171284371,0.574732450174722
2018-09-27 12:21:00,0.574732450174722,0.5782487568281515,0.586536569151844,0.6027666860559198
2018-09-27 12:22:00,0.6027666860559198,0.574732450174722,0.5782487568281515,0.560396065585242
2018-09-27 12:23:00,0.560396065585242,0.6027666860559198,0.574732450174722,0.5631688745631951
2018-09-27 12:24:00,0.5631688745631951,0.560396065585242,0.6027666860559198,0.5677873071826249
2018-09-27 12:25:00,0.5677873071826249,0.5631688745631951,0.560396065585242,0.5786554937917944
2018-09-27 12:26:00,0.5786554937917944,0.5677873071826249,0.5631688745631951,0.5893924749288211
2018-09-27 12:27:00,0.5893924749288211,0.5786554937917944,0.5677873071826249,0.5816950872297714
2018-09-27 12:28:00,0.5816950872297714,0.5893924749288211,0.5786554937917944,0.5613013833430279
2018-09-27 12:29:00,0.5613013833430279,0.5816950872297714,0.5893924749288211,0.5891781726576543
2018-09-27 12:30:00,0.5891781726576543,0.5613013833430279,0.5816950872297714,0.5732760694339358
2018-09-27 12:31:00,0.5732760694339358,0.5891781726576543,0.5613013833430279,0.6529615261820519
2018-09-27 12:32:00,0.6529615261820519,0.5732760694339358,0.5891781726576543,0.5949337193689892
2018-09-27 12:33:00,0.5949337193689892,0.6529615261820519,0.5732760694339358,0.5997445866808951
2018-09-27 12:34:00,0.5997445866808951,0.5949337193689892,0.6529615261820519,0.604227440312444
2018-09-27 12:35:00,0.604227440312444,0.5997445866808951,0.5949337193689892,0.6149381803550419
2018-09-27 12:36:00,0.6149381803550419,0.604227440312444,0.5997445866808951,0.6284960791431409
2018-09-27 12:37:00,0.6284960791431409,0.6149381803550419,0.604227440312444,0.604953443924968
2018-09-27 12:38:00,0.604953443924968,0.6284960791431409,0.6149381803550419,0.5881547699749398
2018-09-27 12:39:00,0.5881547699749398,0.604953443924968,0.6284960791431409,0.5918110291319884
2018-09-27 12:40:00,0.5918110291319884,0.5881547699749398,0.604953443924968,0.557312736989884
2018-09-27 12:41:00,0.557312736989884,0.5918110291319884,0.5881547699749398,0.6116143083940887
2018-09-27 12:42:00,0.6116143083940887,0.557312736989884,0.5918110291319884,0.5733897808431263
2018-09-27 12:43:00,0.5733897808431263,0.6116143083940887,0.557312736989884,0.5870176558830347
2018-09-27 12:44:00,0.5870176558830347,0.5733897808431263,0.6116143083940887,0.5735166127995313
2018-09-27 12:45:00,0.5735166127995313,0.5870176558830347,0.5733897808431263,0.5997489601966333
2018-09-27 12:46:00,0.5997489601966333,0.5735166127995313,0.5870176558830347,0.607861831890802
2018-09-27 12:47:00,0.607861831890802,0.5997489601966333,0.5735166127995313,0.5936828938678936
2018-09-27 12:48:00,0.5936828938678936,0.607861831890802,0.5997489601966333,0.6107046171205647
2018-09-27 12:49:00,0.6107046171205647,0.5936828938678936,0.607861831890802,0.5998626716058237
2018-09-27 12:50:00,0.5998626716058237,0.6107046171205647,0.5936828938678936,0.6120254188734697
2018-09-27 12:51:00,0.6120254188734697,0.5998626716058237,0.6107046171205647,0.6258063669642115
2018-09-27 12:52:00,0.6258063669642115,0.6120254188734697,0.5998626716058237,0.6020800440850386
2018-09-27 12:53:00,0.6020800440850386,0.6258063669642115,0.6120254188734697,0.589707368061964
2018-09-27 12:54:00,0.589707368061964,0.6020800440850386,0.6258063669642115,0.5831602150020336
2018-09-27 12:55:00,0.5831602150020336,0.589707368061964,0.6020800440850386,0.6043017900799916
2018-09-27 12:56:00,0.6043017900799916,0.5831602150020336,0.589707368061964,0.6049621909564442
2018-09-27 12:57:00,0.6049621909564442,0.6043017900799916,0.5831602150020336,0.6164295492217329
2018-09-27 12:58:00,0.6164295492217329,0.6049621909564442,0.6043017900799916,0.5919597286670836
2018-09-27 12:59:00,0.5919597286670836,0.6164295492217329,0.6049621909564442,0.6023599490922769
2018-09-27 13:00:00,0.6023599490922769,0.5919597286670836,0.6164295492217329,0.602736071445753
2018-09-27 13:01:00,0.602736071445753,0.6023599490922769,0.5919597286670836,0.6987347418969687
2018-09-27 13:02:00,0.6987347418969687,0.602736071445753,0.6023599490922769,0.6523054988213375
2018-09-27 13:03:00,0.6523054988213375,0.6987347418969687,0.602736071445753,0.6421764363719062
2018-09-27 13:04:00,0.6421764363719062,0.6523054988213375,0.6987347418969687,0.6330489090264991
2018-09-27 13:05:00,0.6330489090264991,0.6421764363719062,0.6523054988213375,0.6187343920157097
2018-09-27 13:06:00,0.6187343920157097,0.6330489090264991,0.6421764363719062,0.6236545972210681
2018-09-27 13:07:00,0.6236545972210681,0.6187343920157097,0.6330489090264991,0.6353143901788331
2018-09-27 13:08:00,0.6353143901788331,0.6236545972210681,0.6187343920157097,0.6247129880296874
2018-09-27 13:09:00,0.6247129880296874,0.6353143901788331,0.6236545972210681,0.6468429776644551
2018-09-27 13:10:00,0.6468429776644551,0.6247129880296874,0.6353143901788331,0.6530008878236948
2018-09-27 13:11:00,0.6530008878236948,0.6468429776644551,0.6247129880296874,0.6563991095521957
2018-09-27 13:12:00,0.6563991095521957,0.6530008878236948,0.6468429776644551,0.642119580667311
2018-09-27 13:13:00,0.642119580667311,0.6563991095521957,0.6530008878236948,0.644476905650145
2018-09-27 13:14:00,0.644476905650145,0.642119580667311,0.6563991095521957,0.6323535200241417
2018-09-27 13:15:00,0.6323535200241417,0.644476905650145,0.642119580667311,0.6427581139650731
2018-09-27 13:16:00,0.6427581139650731,0.6323535200241417,0.644476905650145,0.6664669427812936
2018-09-27 13:17:00,0.6664669427812936,0.6427581139650731,0.6323535200241417,0.6484393109088603
2018-09-27 13:18:00,0.6484393109088603,0.6664669427812936,0.6427581139650731,0.6582141185835056
2018-09-27 13:19:00,0.6582141185835056,0.6484393109088603,0.6664669427812936,0.6549995845160049
2018-09-27 13:20:00,0.6549995845160049,0.6582141185835056,0.6484393109088603,0.6482162616062174
2018-09-27 13:21:00,0.6482162616062174,0.6549995845160049,0.6582141185835056,0.6947417220280867
2018-09-27 13:22:00,0.6947417220280867,0.6482162616062174,0.6549995845160049,0.6459026717807644
2018-09-27 13:23:00,0.6459026717807644,0.6947417220280867,0.6482162616062174,0.6557255881285289
2018-09-27 13:24:00,0.6557255881285289,0.6459026717807644,0.6947417220280867,0.6341116733508565
2018-09-27 13:25:00,0.6341116733508565,0.6557255881285289,0.6459026717807644,0.620654365424734
2018-09-27 13:26:00,0.620654365424734,0.6341116733508565,0.6557255881285289,0.6199196147807338
2018-09-27 13:27:00,0.6199196147807338,0.620654365424734,0.6341116733508565,0.6047129005593727
2018-09-27 13:28:00,0.6047129005593727,0.6199196147807338,0.620654365424734,0.6114262472173505
2018-09-27 13:29:00,0.6114262472173505,0.6047129005593727,0.6199196147807338,0.6382402722076195
2018-09-27 13:30:00,0.6382402722076195,0.6114262472173505,0.6047129005593727,0.6454828142699072
2018-09-27 13:31:00,0.6454828142699072,0.6382402722076195,0.6114262472173505,0.7108974891646147
2018-09-27 13:32:00,0.7108974891646147,0.6454828142699072,0.6382402722076195,0.6759968335746056
2018-09-27 13:33:00,0.6759968335746056,0.7108974891646147,0.6454828142699072,0.6529527791505757
2018-09-27 13:34:00,0.6529527791505757,0.6759968335746056,0.7108974891646147,0.65115089066648
2018-09-27 13:35:00,0.65115089066648,0.6529527791505757,0.6759968335746056,0.6377635589921671
2018-09-27 13:36:00,0.6377635589921671,0.65115089066648,0.6529527791505757,0.684953793806227
2018-09-27 13:37:00,0.684953793806227,0.6377635589921671,0.65115089066648,0.6420496044155015
2018-09-27 13:38:00,0.6420496044155015,0.684953793806227,0.6377635589921671,0.6479669712091459
2018-09-27 13:39:00,0.6479669712091459,0.6420496044155015,0.684953793806227,0.6288284663392362
2018-09-27 13:40:00,0.6288284663392362,0.6479669712091459,0.6420496044155015,0.6563510008790767
2018-09-27 13:41:00,0.6563510008790767,0.6288284663392362,0.6479669712091459,0.6603746353581254
2018-09-27 13:42:00,0.6603746353581254,0.6563510008790767,0.6288284663392362,0.6411880218150965
2018-09-27 13:43:00,0.6411880218150965,0.6603746353581254,0.6563510008790767,0.6568277140945291
2018-09-27 13:44:00,0.6568277140945291,0.6411880218150965,0.6603746353581254,0.6527515974266234
2018-09-27 13:45:00,0.6527515974266234,0.6568277140945291,0.6411880218150965,0.6422857742653587
2018-09-27 13:46:00,0.6422857742653587,0.6527515974266234,0.6568277140945291,0.6562285424384099
2018-09-27 13:47:00,0.6562285424384099,0.6422857742653587,0.6527515974266234,0.6540636521480522
2018-09-27 13:48:00,0.6540636521480522,0.6562285424384099,0.6422857742653587,0.6567927259686244
2018-09-27 13:49:00,0.6567927259686244,0.6540636521480522,0.6562285424384099,0.6588395313340535
2018-09-27 13:50:00,0.6588395313340535,0.6567927259686244,0.6540636521480522,0.6738406903157241
2018-09-27 13:51:00,0.6738406903157241,0.6588395313340535,0.6567927259686244,0.6870749489392037
2018-09-27 13:52:00,0.6870749489392037,0.6738406903157241,0.6588395313340535,0.665990229565841
2018-09-27 13:53:00,0.665990229565841,0.6870749489392037,0.6738406903157241,0.6727691789598905
2018-09-27 13:54:00,0.6727691789598905,0.665990229565841,0.6870749489392037,0.6707704822675804
2018-09-27 13:55:00,0.6707704822675804,0.6727691789598905,0.665990229565841,0.6635410607525071
2018-09-27 13:56:00,0.6635410607525071,0.6707704822675804,0.6727691789598905,0.6498694505552178
2018-09-27 13:57:00,0.6498694505552178,0.6635410607525071,0.6707704822675804,0.640304571636001
2018-09-27 13:58:00,0.640304571636001,0.6498694505552178,0.6635410607525071,0.6403570538248582
2018-09-27 13:59:00,0.6403570538248582,0.640304571636001,0.6498694505552178,0.6430598865510017
2018-09-27 14:00:00,0.6430598865510017,0.6403570538248582,0.640304571636001,0.6387782146434055
2018-09-27 14:01:00,0.6387782146434055,0.6430598865510017,0.6403570538248582,0.749891755485482
2018-09-27 14:02:00,0.749891755485482,0.6387782146434055,0.6430598865510017,0.6731321807661524
2018-09-27 14:03:00,0.6731321807661524,0.749891755485482,0.6387782146434055,0.6672191874882462
2018-09-27 14:04:00,0.6672191874882462,0.6731321807661524,0.749891755485482,0.6590844482153869
2018-09-27 14:05:00,0.6590844482153869,0.6672191874882462,0.6731321807661524,0.6616866900795543
2018-09-27 14:06:00,0.6616866900795543,0.6590844482153869,0.6672191874882462,0.6767009696084392
2018-09-27 14:07:00,0.6767009696084392,0.6616866900795543,0.6590844482153869,0.6578073816198627
2018-09-27 14:08:00,0.6578073816198627,0.6767009696084392,0.6616866900795543,0.6683300604857226
2018-09-27 14:09:00,0.6683300604857226,0.6578073816198627,0.6767009696084392,0.6468910863375742
2018-09-27 14:10:00,0.6468910863375742,0.6683300604857226,0.6578073816198627,0.686816911510656
2018-09-27 14:11:00,0.686816911510656,0.6468910863375742,0.6683300604857226,0.6870662019077276
2018-09-27 14:12:00,0.6870662019077276,0.686816911510656,0.6468910863375742,0.667122970142008
2018-09-27 14:13:00,0.667122970142008,0.6870662019077276,0.686816911510656,0.704324095010256
2018-09-27 14:14:00,0.704324095010256,0.667122970142008,0.6870662019077276,0.6950216270353249
2018-09-27 14:15:00,0.6950216270353249,0.704324095010256,0.667122970142008,0.6618878718035067
2018-09-27 14:16:00,0.6618878718035067,0.6950216270353249,0.704324095010256,0.7266858809791427
2018-09-27 14:17:00,0.7266858809791427,0.6618878718035067,0.6950216270353249,0.677330755874725
2018-09-27 14:18:00,0.677330755874725,0.7266858809791427,0.6618878718035067,0.662447681817983
2018-09-27 14:19:00,0.662447681817983,0.677330755874725,0.7266858809791427,0.6556643589081955
2018-09-27 14:20:00,0.6556643589081955,0.662447681817983,0.677330755874725,0.69471110741792
2018-09-27 14:21:00,0.69471110741792,0.6556643589081955,0.662447681817983,0.7188135526505691
2018-09-27 14:22:00,0.7188135526505691,0.69471110741792,0.6556643589081955,0.7166442888444734
2018-09-27 14:23:00,0.7166442888444734,0.7188135526505691,0.69471110741792,0.6932241120669672
2018-09-27 14:24:00,0.6932241120669672,0.7166442888444734,0.7188135526505691,0.67646917327432
2018-09-27 14:25:00,0.67646917327432,0.6932241120669672,0.7166442888444734,0.6740243779767242
2018-09-27 14:26:00,0.6740243779767242,0.67646917327432,0.6932241120669672,0.7083827176152093
2018-09-27 14:27:00,0.7083827176152093,0.6740243779767242,0.67646917327432,0.6684306513476989
2018-09-27 14:28:00,0.6684306513476989,0.7083827176152093,0.6740243779767242,0.6809782680002974
2018-09-27 14:29:00,0.6809782680002974,0.6684306513476989,0.7083827176152093,0.6380740786095719
2018-09-27 14:30:00,0.6380740786095719,0.6809782680002974,0.6684306513476989,0.6540855197267428
2018-09-27 14:31:00,0.6540855197267428,0.6380740786095719,0.6809782680002974,0.788094415457754
2018-09-27 14:32:00,0.788094415457754,0.6540855197267428,0.6380740786095719,0.7031126311508031
2018-09-27 14:33:00,0.7031126311508031,0.788094415457754,0.6540855197267428,0.6844727070750364
2018-09-27 14:34:00,0.6844727070750364,0.7031126311508031,0.788094415457754,0.6711859662626996
2018-09-27 14:35:00,0.6711859662626996,0.6844727070750364,0.7031126311508031,0.6754632646545577
2018-09-27 14:36:00,0.6754632646545577,0.6711859662626996,0.6844727070750364,0.7095242052228524
2018-09-27 14:37:00,0.7095242052228524,0.6754632646545577,0.6711859662626996,0.6608775896680065
2018-09-27 14:38:00,0.6608775896680065,0.7095242052228524,0.6754632646545577,0.6434972381248113
2018-09-27 14:39:00,0.6434972381248113,0.6608775896680065,0.7095242052228524,0.6554762977314573
2018-09-27 14:40:00,0.6554762977314573,0.6434972381248113,0.6608775896680065,0.6441357714225735
2018-09-27 14:41:00,0.6441357714225735,0.6554762977314573,0.6434972381248113,0.6851024933413222
2018-09-27 14:42:00,0.6851024933413222,0.6441357714225735,0.6554762977314573,0.670341877725247
2018-09-27 14:43:00,0.670341877725247,0.6851024933413222,0.6441357714225735,0.6793775612401541
2018-09-27 14:44:00,0.6793775612401541,0.670341877725247,0.6851024933413222,0.6639171831059834
2018-09-27 14:45:00,0.6639171831059834,0.6793775612401541,0.670341877725247,0.6446824608898355
2018-09-27 14:46:00,0.6446824608898355,0.6639171831059834,0.6793775612401541,0.6750740217538672
2018-09-27 14:47:00,0.6750740217538672,0.6446824608898355,0.6639171831059834,0.6708142174249614
2018-09-27 14:48:00,0.6708142174249614,0.6750740217538672,0.6446824608898355,0.6600160070676014
2018-09-27 14:49:00,0.6600160070676014,0.6708142174249614,0.6750740217538672,0.6571907159007911
2018-09-27 14:50:00,0.6571907159007911,0.6600160070676014,0.6708142174249614,0.6819798031043214
2018-09-27 14:51:00,0.6819798031043214,0.6571907159007911,0.6600160070676014,0.696521742933492
2018-09-27 14:52:00,0.696521742933492,0.6819798031043214,0.6571907159007911,0.6728697698218666
2018-09-27 14:53:00,0.6728697698218666,0.696521742933492,0.6819798031043214,0.6724586593424856
2018-09-27 14:54:00,0.6724586593424856,0.6728697698218666,0.696521742933492,0.6469785566523362
